95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	1328	nan	2521	31.7	32.6	32.2	33	32.7	33.5	32.1	0.1	495.2	418.6	380.2	331.8	289	232.1	-4.9	0.2	0.5	248.3	216.4	-150.16	7.85	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1329	nan	2521	31.7	33.4	31.1	32.7	31.6	33.5	32.1	0.1	495.2	418.6	380.2	331.8	289	232.1	-4.9	0.2	0.5	248.3	216.4	-150.16	7.85	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1330	nan	2520	31.7	33.4	31.1	32.7	31.6	33.1	33.8	0.1	498.2	406.8	376.1	337	285.8	233.1	-4.9	0.2	0.5	248.3	216.4	-150.16	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1331	nan	2521	31.7	33.4	31.1	32.7	31.6	33.1	33.8	0.1	498.2	406.8	376.1	337	285.8	233.1	-4.9	0.2	0.5	248.3	216.4	-150.16	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1332	nan	2520	31.7	33.4	31.1	32.7	31.6	33.1	33.8	0.1	498.2	406.8	376.1	337	285.8	233.1	-4.9	0.2	0.5	248.3	216.4	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1333	nan	2521	31.7	33.4	31.1	32.7	31.6	33.1	33.8	0.1	496	409.7	385.9	332.7	287.7	231.2	-4.6	0.2	0.5	248.2	216.2	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1334	nan	2521	31.8	32.2	32	32.3	32.7	33.1	33.8	0.1	496	409.7	385.9	332.7	287.7	231.2	-4.6	0.2	0.5	248.2	216.2	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1335	nan	2522	31.8	32.2	32	32.3	32.7	33.3	34	0.1	498.3	412.4	385.7	334.9	284.3	238.2	-4.2	0.1	0.5	248.2	216.1	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1336	nan	2520	31.8	32.2	32	32.3	32.7	33.3	34	0.1	498.3	412.4	385.7	334.9	284.3	238.2	-4.2	0.1	0.5	248.2	216.1	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1337	nan	2520	31.6	32.5	32.7	32.9	33.4	33.3	34	0.1	490.2	413.1	378.2	335.4	284.9	232.7	-4.5	0.1	0.5	248.2	216.1	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1338	nan	2519	31.6	32.5	32.7	32.9	33.4	33	32	0.1	490.2	413.1	378.2	335.4	284.9	232.7	-4.5	0.2	0.5	248.2	216.1	-150.16	7.83	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1339	nan	2521	31.6	32.5	32.7	32.9	33.4	33	32	0.1	490.2	413.1	378.2	335.4	284.9	232.7	-4.5	0.2	0.5	248.2	216.1	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1340	nan	2521	31.7	32.7	31.8	32.4	32.4	33	32	0.1	504.9	402.5	378.8	341.4	283.8	231	-4.9	0.2	0.5	248.1	216.1	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1341	nan	2521	31.7	32.7	31.8	32.4	32.4	33.7	33.6	0.1	504.9	402.5	378.8	341.4	283.8	231	-4.9	0.2	0.5	248.1	216.1	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1342	nan	2520	31.7	32.7	31.8	32.4	32.4	33.7	33.6	0.1	491.3	409.8	382.7	337.5	286.3	233.4	-4.7	0.2	0.5	248.2	216	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1343	nan	2522	31.7	32.7	31.8	32.4	32.4	33.7	33.6	0.1	491.3	409.8	382.7	337.5	286.3	233.4	-4.7	0.2	0.5	248.2	216	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1344	nan	2521	31.7	32.7	31.8	32.4	32.4	33.7	33.6	0.1	495.5	404	382.8	339.4	281.1	230.7	-5	0.2	0.5	248.2	216	-150.08	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1345	nan	2519	31.7	32.7	31.8	32.4	32.4	33.7	33.6	0.1	495.5	404	382.8	339.4	281.1	230.7	-5	0.1	0.5	248.1	216.1	-150.08	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1346	nan	2521	31.7	33.1	32.5	32.8	33.2	32.9	34.1	0.1	495.5	404	382.8	339.4	281.1	230.7	-5	0.1	0.5	248.1	216.1	-150.08	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1347	nan	2519	31.7	33.1	32.5	32.8	33.2	32.9	34.1	0.1	493.3	409.1	384.8	336.7	286.6	228.7	-4.9	0.1	0.5	248	216.1	-150.08	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1348	nan	2523	31.7	33.1	32.5	32.8	33.2	32.9	34.1	0.1	493.3	409.1	384.8	336.7	286.6	228.7	-4.9	0.1	0.5	248	216.1	-150.16	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1349	nan	2521	31.9	33.3	33.2	33.1	32.2	32.8	33.5	0.1	497.9	405.1	379.3	333.3	283.7	231.9	-4.5	0.2	0.5	248.2	216.1	-150.16	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1350	nan	2520	31.9	33.3	33.2	33.1	32.2	32.8	33.5	0.1	497.9	405.1	379.3	333.3	283.7	231.9	-4.5	0.2	0.5	248.2	216.1	-150.16	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1351	nan	2520	31.9	33.3	33.2	33.1	32.2	32.8	33.5	0.1	489.8	403.5	384.6	334.3	283	232.4	-4.6	0.2	0.5	248.2	216.1	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1352	nan	2521	31.9	32.6	31.7	33.2	33	33.5	32.2	0.1	489.8	403.5	384.6	334.3	283	232.4	-4.6	0.2	0.5	248.1	216	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1353	nan	2521	31.9	32.6	31.7	33.2	33	33.5	32.2	0.1	489.8	403.5	384.6	334.3	283	232.4	-4.6	0.2	0.5	248.1	216	-150.24	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1354	nan	2521	31.9	32.6	31.7	33.2	33	33.5	32.2	0.1	486.7	412.1	384.9	338.3	283.5	231.4	-4.9	0.2	0.5	248	216.2	-150.24	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1355	nan	2521	32	32.7	32.9	33.1	31.4	33.5	32.2	0.1	486.7	412.1	384.9	338.3	283.5	231.4	-4.9	0.2	0.5	248	216.2	-150.24	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1356	nan	2520	32	32.7	32.9	33.1	31.4	33.5	32.2	0.1	494	412.4	384.1	330.7	284.5	228	-4.7	0.2	0.5	248.1	216.2	-150.24	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1357	nan	2520	32	32.7	32.9	33.1	31.4	33.6	32.7	0.1	494	412.4	384.1	330.7	284.5	228	-4.7	0.2	0.5	248.1	216.2	-150.24	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1358	nan	2521	32	32.7	32.9	33.1	31.4	33.6	32.7	0.1	494.7	410.9	380.4	335.7	287.2	231.6	-5.1	0.2	0.5	248.1	216.2	-150.24	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1359	nan	2520	32	32.7	32.9	33.1	31.4	33.6	32.7	0.1	494.7	410.9	380.4	335.7	287.2	231.6	-5.1	0.2	0.5	248.2	216.1	-150.24	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1360	nan	2520	32.1	32.8	32.9	32.6	31.6	33.3	34	0.1	494.7	410.9	380.4	335.7	287.2	231.6	-5.1	0.2	0.5	248.2	216.1	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1361	nan	2520	32.1	32.8	32.9	32.6	31.6	33.3	34	0.1	494.7	410.9	380.4	335.7	287.2	231.6	-5.1	0.2	0.5	248.2	216.1	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1362	nan	2521	32.1	32.8	32.9	32.6	31.6	33.3	34	0.1	494.7	410.9	380.4	335.7	287.2	231.6	-5.1	0.2	0.5	248.2	216.1	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1363	nan	2520	32.1	33	32.5	33.4	32.2	33	33	0.1	492.7	415.4	385.5	333.3	284.8	232	-4.9	0.2	0.5	248.2	216.3	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1364	nan	2520	32.1	33	32.5	33.4	32.2	33	33	0.1	492.7	415.4	385.5	333.3	284.8	232	-4.9	0.2	0.5	248.2	216.3	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1365	nan	2520	32.1	33	32.5	33.4	32.2	33	33	0.1	497	407.8	379.1	337.2	281.9	231.1	-4.7	0.2	0.5	248.2	216.3	-150.16	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1366	nan	2519	32	33.3	32.1	33.6	32.4	33.5	34.1	0.1	497	407.8	379.1	337.2	281.9	231.1	-4.7	0.2	0.5	248.1	216.2	-150.16	7.8	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1367	nan	2522	32	33.3	32.1	33.6	32.4	33.5	34.1	0.1	497	407.8	379.1	337.2	281.9	231.1	-4.7	0.2	0.5	248.1	216.2	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1368	nan	2521	32	33.3	32.1	33.6	32.4	33.5	34.1	0.1	488.9	407.3	375.1	334.1	286.4	233.5	-5	0.1	0.5	248	216.3	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1369	nan	2520	32	33.3	32.1	33.6	32.4	33.5	34.1	0.1	488.9	407.3	375.1	334.1	286.4	233.5	-5	0.1	0.5	248	216.3	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1370	nan	2521	32	33.3	32.1	33.6	32.4	33.5	34.1	0.1	498	405.5	388.9	334.1	288.3	230	-5.1	0.1	0.5	248	216.4	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1371	nan	2520	32	32.9	32.3	33.2	31.9	33.5	34.1	0.1	498	405.5	388.9	334.1	288.3	230	-5.1	0.1	0.5	248	216.4	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1372	nan	2519	32	32.9	32.3	33.2	31.9	33.8	34	0.1	492.7	405.5	382.9	335.5	284.5	232.9	-4.7	0.2	0.5	248.2	216.3	-150.16	7.79	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1373	nan	2521	32	32.9	32.3	33.2	31.9	33.8	34	0.1	492.7	405.5	382.9	335.5	284.5	232.9	-4.7	0.2	0.5	248.2	216.3	-150.16	7.79	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1374	nan	2519	32	32.3	32.9	32.9	32.7	33.8	34	0.1	492.7	405.5	382.9	335.5	284.5	232.9	-4.7	0.2	0.5	248.2	216.3	-150.24	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1375	nan	2521	32	32.3	32.9	32.9	32.7	33.6	34.1	0.1	492.8	407.1	380.6	335.9	287	228.8	-5	0.2	0.5	248.4	216.1	-150.24	7.84	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1376	nan	2520	32	32.3	32.9	32.9	32.7	33.6	34.1	0.1	492.8	407.1	380.6	335.9	287	228.8	-5	0.2	0.5	248.4	216.1	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1377	nan	2520	32.2	32.5	32.1	32.7	32.9	33.6	34.1	0.1	496.5	406.3	380.4	336.6	284.9	230.9	-4.8	0.1	0.5	248.5	216.2	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1378	nan	2520	32.2	32.5	32.1	32.7	32.9	33.6	33	0.1	496.5	406.3	380.4	336.6	284.9	230.9	-4.8	0.1	0.5	248.5	216.2	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1379	nan	2521	32.2	32.5	32.1	32.7	32.9	33.6	33	0.1	494.9	408.4	381.7	338.5	284.4	236.2	-4.4	0.1	0.5	248.2	216.3	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1380	nan	2520	32.2	32.5	32.1	32.7	32.9	33.6	33	0.1	494.9	408.4	381.7	338.5	284.4	236.2	-4.4	0.1	0.5	248.2	216.3	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1381	nan	2520	32.2	32.5	32.1	32.7	32.9	33.6	33	0.1	494.9	408.4	381.7	338.5	284.4	236.2	-4.4	0.1	0.5	248.2	216.3	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1382	nan	2521	32.2	33.9	33.3	33.1	33.3	33.6	33	0.1	494.9	408.4	381.7	338.5	284.4	236.2	-4.4	0.1	0.5	248.1	216.2	-150.16	7.82	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1383	nan	2520	32.2	33.9	33.3	33.1	33.3	34	35.3	0.1	494.9	408.4	381.7	338.5	284.4	236.2	-4.4	0.1	0.5	248.1	216.2	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1384	nan	2520	32.2	33.9	33.3	33.1	33.3	34	35.3	0.1	497.5	403	382.9	334.9	290.5	229.7	-5.1	0.2	0.5	248.3	216.2	-150.16	7.81	329	0	0	10	10	2474	0	52	54	8	
7	10	0	1	1	1385	nan	2520	32.2	32.6	32.6	33.2	32.2	34	35.3	0.1	497.5	403	382.9	334.9	290.5	229.7	-5.1	0.2	0.5	248.3	216.2	-150.16	7.81	329	0	0	10	10	2474	0	54	54	8	
7	10	0	1	1	1386	nan	2521	32.2	32.6	32.6	33.2	32.2	34	35.3	0.1	522.3	419.5	400.8	341.5	315.2	250.1	-4.8	0.2	0.5	243.8	216.2	-150.16	7.82	329	0	0	10	10	2474	0	54	56	8	
7	10	0	1	1	1387	nan	2521	32.2	32.6	32.6	33.2	32.2	34	35.3	0.1	522.3	419.5	400.8	341.5	315.2	250.1	-4.8	0.2	0.5	243.8	216.2	-150.16	7.82	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1388	nan	2520	32.3	33	33.1	33.2	32.4	34	35.3	0.1	522.3	419.5	400.8	341.5	315.2	250.1	-4.8	0.2	0.5	243.8	216.2	-150.24	8.11	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1389	nan	2519	32.3	33	33.1	33.2	32.4	33.7	32.9	0.1	540	450.9	430.4	387.6	336.4	274.8	-4.7	0.1	45.6	243.8	218.1	-150.24	8.11	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1390	nan	2522	32.3	33	33.1	33.2	32.4	33.7	32.9	0.1	540	450.9	430.4	387.6	336.4	274.8	-4.7	0.1	45.6	243.8	218.1	-150.16	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1391	nan	2521	32.3	33	33.1	33.2	32.4	33.7	32.9	0.1	539	461.7	432.5	379.5	329.4	280	-4.7	0.2	50.6	245.8	216.3	-150.16	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1392	nan	2522	32.3	33	33.1	33.2	32.4	33.7	32.9	0.1	539	461.7	432.5	379.5	329.4	280	-4.7	0.2	50.6	245.8	216.3	-150.16	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1393	nan	2522	32.3	33	33.1	33.2	32.4	33.7	32.9	0.1	538.4	460.7	432.7	381.9	334.2	283.7	-4.8	0.2	38.3	245.6	216.3	-150.16	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1394	nan	2521	32.1	32.6	32.9	33.1	33.2	33.7	32.2	0.1	538.4	460.7	432.7	381.9	334.2	283.7	-4.8	0.2	38.3	245.6	216.3	-150.16	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1395	nan	2522	32.1	32.6	32.9	33.1	33.2	33.7	32.2	0.1	538.4	460.7	432.7	381.9	334.2	283.7	-4.8	0.2	38.3	245.6	216.3	-150.08	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1396	nan	2521	32.1	32.6	32.9	33.1	33.2	33.7	32.2	0.1	538.4	460.7	432.7	381.9	334.2	283.7	-4.8	0.2	32.1	245.4	216.3	-150.08	8.18	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1397	nan	2521	32	32.3	33.5	33.3	32.2	34	34.3	0.1	538.4	460.7	432.7	381.9	334.2	283.7	-4.8	0.2	32.1	245.4	216.3	-150.08	8.16	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1398	nan	2520	32	32.3	33.5	33.3	32.2	34	34.3	0.1	536.7	453.4	429.4	385.8	331.8	278.3	-4.9	0.1	27.8	245.3	216.2	-150.08	8.16	329	0	0	10	10	2476	0	54	56	8	
7	10	0	1	1	1399	nan	2520	32	32.3	33.5	33.3	32.2	34	34.3	0.1	536.7	453.4	429.4	385.8	331.8	278.3	-4.9	0.1	27.8	245.3	216.2	-150.24	8.19	329	0	0	10	10	2476	0	55	57	8	
7	10	0	1	1	1400	nan	2521	32.1	33.8	33.9	32.7	32.5	32.9	33.5	0.1	562.6	468.6	452.9	391.6	336.8	287.5	-5.1	0.1	17.8	245.5	216.4	-150.24	8.19	329	0	0	10	10	2476	0	55	57	8	
7	10	0	1	1	1401	nan	2519	32.1	33.8	33.9	32.7	32.5	32.9	33.5	0.1	562.6	468.6	452.9	391.6	336.8	287.5	-5.1	0.1	17.8	245.5	216.4	-150.24	8.19	329	0	0	10	10	2476	0	55	57	8	
7	10	0	1	1	1402	nan	2521	32.1	33.8	33.9	32.7	32.5	32.9	33.5	0.1	562.6	468.6	452.9	391.6	336.8	287.5	-5.1	0.1	17.8	245.5	216.4	-150.08	8.35	329	0	0	10	10	2476	0	55	57	8	
7	10	0	1	1	1403	nan	2520	32.1	32.7	32.9	32.9	31.4	33.1	35	0.1	572.9	479.4	458.7	403.2	359.4	305.3	-4.6	0.1	10.6	245.6	216.1	-150.08	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1404	nan	2521	32.1	32.7	32.9	32.9	31.4	33.1	35	0.1	572.9	479.4	458.7	403.2	359.4	305.3	-4.6	0.1	10.6	245.6	216.1	-150.16	8.36	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1405	nan	2521	32.1	32.7	32.9	32.9	31.4	33.1	35	0.1	568.4	472.7	450.1	405.8	356.4	302.5	-5.1	0.1	12.4	245.2	216	-150.16	8.36	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1406	nan	2522	32.1	32.7	32.9	32.9	31.4	33.1	35	0.1	568.4	472.7	450.1	405.8	356.4	302.5	-5.1	0.1	12.4	245.2	216	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1407	nan	2522	32.1	32.7	32.9	32.9	31.4	33.1	35	0.1	573.4	474.4	458	406.6	363.3	298.1	-5.1	0.1	13.4	244.6	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1408	nan	2521	32.2	32.9	32.9	32.8	33.9	32.9	34.5	0.1	573.4	474.4	458	406.6	363.3	298.1	-5.1	0.1	13.4	244.6	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1409	nan	2521	32.2	32.9	32.9	32.8	33.9	32.9	34.5	0.1	573.4	474.4	458	406.6	363.3	298.1	-5.1	0.1	13.4	244.6	216.1	-150.08	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1410	nan	2522	32.2	32.9	32.9	32.8	33.9	32.9	34.5	0.1	557.4	479.2	451.2	407.3	359.4	303.6	-4.8	0.1	7.4	244.5	216	-150.08	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1411	nan	2523	32.1	34.7	31.9	34	32.6	32.9	34.5	0.1	557.4	479.2	451.2	407.3	359.4	303.6	-4.8	0.1	7.4	244.5	216	-150.08	8.34	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1412	nan	2522	32.1	34.7	31.9	34	32.6	33.3	33.1	0.1	566.4	481.4	456.4	408	354.7	303.7	-4.8	0.2	4.1	244.7	215.9	-150.08	8.34	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1413	nan	2522	32.1	34.7	31.9	34	32.6	33.3	33.1	0.1	566.4	481.4	456.4	408	354.7	303.7	-4.8	0.2	4.1	244.7	215.9	-150.08	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1414	nan	2523	32.5	32.5	33.6	33.6	31.2	33.3	33.1	0.1	568.2	475.6	449.2	406.4	359	301	-4.2	0.2	3	244.7	215.9	-150.08	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1415	nan	2522	32.5	32.5	33.6	33.6	31.2	33.6	35.3	0.1	568.2	475.6	449.2	406.4	359	301	-4.2	0.2	3	244.7	215.9	-150.08	8.37	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1416	nan	2522	32.5	32.5	33.6	33.6	31.2	33.6	35.3	0.1	568.2	475.6	449.2	406.4	359	301	-4.2	0.2	3	244.7	215.9	-150.16	8.3	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1417	nan	2522	32.5	32.5	33.6	33.6	31.2	33.6	35.3	0.1	562.5	482.4	457.1	410.4	352.6	306.5	-4.4	0.2	2.1	244.7	216	-150.16	8.3	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1418	nan	2522	32.5	32.5	33.6	33.6	31.2	33.6	35.3	0.1	562.5	482.4	457.1	410.4	352.6	306.5	-4.4	0.2	2.1	244.7	216	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1419	nan	2521	32.5	32.5	33.6	33.6	31.2	33.6	35.3	0.1	560.2	480.3	463	403.9	361	298.2	-4.8	0.2	1.7	244.2	215.9	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1420	nan	2523	32.4	32.7	32.4	33.2	30.9	33.8	35.4	0.1	560.2	480.3	463	403.9	361	298.2	-4.8	0.2	1.7	244.2	215.9	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1421	nan	2522	32.4	32.7	32.4	33.2	30.9	33.8	35.4	0.1	568.9	473.3	457	404.9	358.5	308.4	-5	0.2	2.1	244.4	215.9	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1422	nan	2523	32.4	32.7	32.4	33.2	30.9	33.8	35.4	0.1	568.9	473.3	457	404.9	358.5	308.4	-5	0.2	2.1	244.4	215.9	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1423	nan	2523	32.3	32.8	33.7	33.6	34.6	34.2	33.3	0.1	568.9	473.3	457	404.9	358.5	308.4	-5	0.2	2.1	244.4	215.9	-150.08	8.36	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1424	nan	2522	32.3	32.8	33.7	33.6	34.6	34.2	33.3	0.1	568.9	473.3	457	404.9	358.5	308.4	-5	0.1	2	244.7	216.1	-150.08	8.36	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1425	nan	2522	32.3	32.8	33.7	33.6	34.6	34.2	33.3	0.1	568.9	473.3	457	404.9	358.5	308.4	-5	0.1	2	244.7	216.1	-150.24	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1426	nan	2522	32.3	33.6	33.3	33.8	33.8	34.8	35.5	0.1	563.7	480.8	448.5	405.5	361.8	304.4	-4.5	0.1	1.2	244.4	216.1	-150.24	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1427	nan	2524	32.3	33.6	33.3	33.8	33.8	34.8	35.5	0.1	563.7	480.8	448.5	405.5	361.8	304.4	-4.5	0.1	1.2	244.4	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1428	nan	2523	32.3	33.6	33.3	33.8	33.8	34.8	35.5	0.1	559.6	472.6	450.1	405.9	363.6	305	-4.5	0.2	1.3	244.3	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1429	nan	2523	32.3	33.6	33.3	33.8	33.8	34.8	35.5	0.1	559.6	472.6	450.1	405.9	363.6	305	-4.5	0.2	1.3	244.3	216.1	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1430	nan	2521	32.3	33.6	33.3	33.8	33.8	34.8	35.5	0.1	561.1	470.1	451.6	403.2	358.6	303.2	-5	0.2	1.3	244.3	216.1	-150.24	8.32	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1431	nan	2522	32.4	32.6	32.6	33.5	33	33.8	34.8	0.1	561.1	470.1	451.6	403.2	358.6	303.2	-5	0.2	2.4	244.2	215.8	-150.24	8.32	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1432	nan	2523	32.4	32.6	32.6	33.5	33	33.8	34.8	0.1	561.1	470.1	451.6	403.2	358.6	303.2	-5	0.2	2.4	244.2	215.8	-150.16	8.32	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1433	nan	2522	32.4	32.6	32.6	33.5	33	33.8	34.8	0.1	557.5	479.4	456.8	401.8	357.1	307	-5.1	0.2	2	244.3	215.8	-150.16	8.32	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1434	nan	2523	32.4	33.4	32.7	33.4	32	33.2	33.9	0.1	557.5	479.4	456.8	401.8	357.1	307	-5.1	0.2	2	244.3	215.8	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1435	nan	2522	32.4	33.4	32.7	33.4	32	33.2	33.9	0.1	562.6	474.4	454.5	408	355.7	308.5	-4.9	0.1	2.1	244.6	216	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1436	nan	2522	32.4	33.4	32.7	33.4	32	33.2	33.9	0.1	562.6	474.4	454.5	408	355.7	308.5	-4.9	0.1	2.1	244.6	216	-150.16	8.35	329	0	0	10	10	2478	0	55	57	8	
7	10	0	1	1	1437	nan	2523	32.4	32.8	32.5	33.6	32.7	33	33.3	0.1	570.5	475.9	451.8	401.4	355	299.9	-5	0.1	2.1	244.6	216	-150.16	8.33	329	0	0	10	10	2478	0	55	57	8	
