95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	509	nan	2121	26.7	28.3	27.2	28.6	27.9	28	30	0.1	598.1	528.6	515.8	464.3	439	372.8	-4.4	0.1	0.5	209	198.8	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	510	nan	2121	26.7	28.3	27.2	28.6	27.9	28	30	0.1	598.1	528.6	515.8	464.3	439	372.8	-4.4	0.1	0.5	209	198.8	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	511	nan	2121	26.7	28.3	27.2	28.6	27.9	29.8	29	0.1	599.5	529.4	516.8	460.6	441.2	370.2	-4.7	0.1	0.5	209	198.8	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	512	nan	2122	26.7	28.3	27.2	28.6	27.9	29.8	29	0.1	599.5	529.4	516.8	460.6	441.2	370.2	-4.7	0.1	0.5	208.9	198.6	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	513	nan	2121	26.7	28.3	27.2	28.6	27.9	29.8	29	0.1	599.5	529.4	516.8	460.6	441.2	370.2	-4.7	0.1	0.5	208.9	198.6	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	514	nan	2121	27.3	27.3	28.3	28	27.9	28.5	30.9	0.1	599.9	532	517.5	459.4	441.4	376	-4.4	0.2	0.5	208.8	198.5	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	515	nan	2121	27.3	27.3	28.3	28	27.9	28.5	30.9	0.1	599.9	532	517.5	459.4	441.4	376	-4.4	0.2	0.5	208.8	198.5	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	516	nan	2121	27.3	27.3	28.3	28	27.9	28.5	30.9	0.1	599.9	532	517.5	459.4	441.4	376	-4.4	0.2	0.5	208.9	198.6	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	517	nan	2121	27	29.3	26.8	28	25.9	28.8	28	0.1	599.9	532	517.5	459.4	441.4	376	-4.4	0.2	0.5	208.9	198.6	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	518	nan	2120	27	29.3	26.8	28	25.9	28.8	28	0.1	596.1	527.8	515.9	457.4	439.3	373.4	-3.6	0.2	0.5	208.9	198.6	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	519	nan	2120	27	29.3	26.8	28	25.9	28.8	28	0.1	596.1	527.8	515.9	457.4	439.3	373.4	-3.6	0.2	0.5	209	198.8	-150.16	6.84	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	520	nan	2121	27.3	28.5	27.8	28	26.9	29.7	28.3	0.1	596.1	527.8	515.9	457.4	439.3	373.4	-3.6	0.2	0.5	209	198.8	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	521	nan	2121	27.3	28.5	27.8	28	26.9	29.7	28.3	0.1	596.1	527.8	515.9	457.4	439.3	373.4	-3.6	0.2	0.5	209	198.7	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	522	nan	2121	27.3	28.5	27.8	28	26.9	29.7	28.3	0.1	596.1	527.8	515.9	457.4	439.3	373.4	-3.6	0.2	0.5	209	198.7	-150.24	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	523	nan	2122	27.3	28.5	27.8	28	26.9	29.7	28.3	0.1	601.5	531.4	514.4	463.8	445	374.8	-3.9	0.2	0.5	208.9	198.7	-150.24	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	524	nan	2122	27.3	28.5	27.8	28	26.9	29.7	28.3	0.1	601.5	531.4	514.4	463.8	445	374.8	-3.9	0.2	0.5	208.9	198.7	-150.16	6.83	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	525	nan	2122	27.3	29.2	26.7	28.7	26.4	29.7	28.3	0.1	599.4	530.6	509.6	467.4	436.7	371	-4.4	0.2	0.5	208.9	198.7	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	526	nan	2121	27.3	29.2	26.7	28.7	26.4	28.3	30.2	0.1	599.4	530.6	509.6	467.4	436.7	371	-4.4	4.7	0.5	209	198.7	-150.16	6.85	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	527	nan	2122	27.3	29.2	26.7	28.7	26.4	28.3	30.2	0.1	599.4	530.6	509.6	467.4	436.7	371	-4.4	4.7	0.5	209	198.7	-150.08	6.86	328	0	0	10	10	2090	0	61	61	8	
7	9	0	1	1	528	nan	2121	27.5	27.7	27.6	29.1	28.2	28.3	30.2	0.1	601.3	527.6	509.8	463.6	444.5	368.5	-3.9	4.7	0.5	209	198.6	-150.08	6.86	328	0	0	10	10	2090	0	61	63	8	
7	9	0	1	1	529	nan	2121	27.5	27.7	27.6	29.1	28.2	29.3	26.4	0.1	601.3	527.6	509.8	463.6	444.5	368.5	-3.9	4.7	0.5	209	198.6	-150.16	6.87	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	530	nan	2120	27.5	27.7	27.6	29.1	28.2	29.3	26.4	0.1	626.5	553	528.5	490.7	458.4	416.1	-3.7	4.8	0.5	209	194.1	-150.16	6.87	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	531	nan	2120	27.4	29.1	28.4	28.9	27.7	29.3	26.4	0.1	626.5	553	528.5	490.7	458.4	416.1	-3.7	4.8	0.5	209	194.1	-150.24	6.87	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	532	nan	2120	27.4	29.1	28.4	28.9	27.7	28.4	29.2	0.1	627.1	563	555.4	507.4	490.4	416.9	-5.1	4.8	0.5	209	194.1	-150.24	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	533	nan	2120	27.4	29.1	28.4	28.9	27.7	28.4	29.2	0.1	627.1	563	555.4	507.4	490.4	416.9	-5.1	12.3	0.5	199.1	189.8	-150.24	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	534	nan	2121	27.4	29.1	28.4	28.9	27.7	28.4	29.2	0.1	627.1	563	555.4	507.4	490.4	416.9	-5.1	12.3	0.5	199.1	189.8	-150.16	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	535	nan	2120	27.4	29.1	28.4	28.9	27.7	28.4	29.2	0.1	634.6	565.1	558.4	495.9	481.8	417.2	-3.6	14.7	0.5	198.8	190.9	-150.16	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	536	nan	2121	27.2	27.7	27	28.5	29	28.4	29.2	0.1	634.6	565.1	558.4	495.9	481.8	417.2	-3.6	14.7	0.5	198.8	190.9	-150.16	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	537	nan	2121	27.2	27.7	27	28.5	29	28.7	29.9	0.1	627.2	563.2	559.1	506.1	485.7	418.7	-4	16.3	0.5	198.2	190.9	-150.16	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	538	nan	2120	27.2	27.7	27	28.5	29	28.7	29.9	0.1	627.2	563.2	559.1	506.1	485.7	418.7	-4	16.3	0.5	198.2	190.9	-150.08	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	539	nan	2121	27.3	27.3	27.7	28.7	28	28.7	29.9	0.1	626	565.8	558.4	509.7	484.7	419.7	-3.6	16.3	0.5	198.2	190.9	-150.08	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	540	nan	2120	27.3	27.3	27.7	28.7	28	28.6	29.8	0.1	626	565.8	558.4	509.7	484.7	419.7	-3.6	16.4	0.5	197.9	190.9	-150.08	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	541	nan	2121	27.3	27.3	27.7	28.7	28	28.6	29.8	0.1	626	565.8	558.4	509.7	484.7	419.7	-3.6	16.4	0.5	197.9	190.9	-150.16	7.06	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	542	nan	2120	27.3	27.3	27.7	28.7	28	28.6	29.8	0.1	641.1	566.1	559.6	501.9	490.2	417.8	-4.2	0.2	0.5	198.1	190.9	-150.16	7.06	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	543	nan	2120	27.3	28.9	28.2	28.2	26.6	29.1	30	0.1	641.1	566.1	559.6	501.9	490.2	417.8	-4.2	0.2	0.5	198.1	190.9	-150.08	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	544	nan	2120	27.3	28.9	28.2	28.2	26.6	29.1	30	0.1	633.3	565.7	548	505.1	486.1	419.2	-3.6	0.2	0.5	198.2	190.9	-150.08	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	545	nan	2120	27.3	28.9	28.2	28.2	26.6	29.1	30	0.1	633.3	565.7	548	505.1	486.1	419.2	-3.6	0.2	0.5	198.2	190.9	-150.16	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	546	nan	2120	27.3	28.9	28.2	28.2	26.6	29.1	30	0.1	635.8	564	557.1	494.6	482.4	414.2	-3.7	0.2	0.5	198.2	190.9	-150.16	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	547	nan	2121	27.3	28.9	28.2	28.2	26.6	29.1	30	0.1	635.8	564	557.1	494.6	482.4	414.2	-3.7	0.2	0.5	198.2	191	-150.16	7.04	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	548	nan	2120	27.4	28.5	28.1	28.3	27.8	29.2	31.1	0.1	635.8	564	557.1	494.6	482.4	414.2	-3.7	0.2	0.5	198.2	191	-150.16	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	549	nan	2121	27.4	28.5	28.1	28.3	27.8	29.2	31.1	0.1	632.1	556.8	552.9	506.7	489.7	416.5	-3.8	0.2	0.5	198.1	190.8	-150.16	7.07	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	550	nan	2121	27.4	28.5	28.1	28.3	27.8	29.2	31.1	0.1	632.1	556.8	552.9	506.7	489.7	416.5	-3.8	0.2	0.5	198.1	190.8	-150.24	7.02	328	0	0	10	10	2090	0	63	63	8	
7	9	0	1	1	551	nan	2121	27.6	27.9	27.7	28.6	28.3	29.2	31.1	0.1	639.2	563.8	556.4	502.6	484.4	415.4	-4	0.1	0.5	198	190.8	-150.24	7.02	328	0	0	10	10	2090	0	63	63.3	8	
7	9	0	1	1	552	nan	2121	27.6	27.9	27.7	28.6	28.3	28.1	29.4	0.1	639.2	563.8	556.4	502.6	484.4	415.4	-4	0.1	0.5	198	190.8	-150.16	7.02	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	553	nan	2120	27.6	27.9	27.7	28.6	28.3	28.1	29.4	0.1	639.2	563.8	556.4	502.6	484.4	415.4	-4	0.2	0.5	198	190.9	-150.16	7.05	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	554	nan	2122	27.5	29.2	27.8	29	29.2	28.1	29.4	0.1	639.2	563.8	556.4	502.6	484.4	415.4	-4	0.2	0.5	198	190.9	-150.16	7.05	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	555	nan	2120	27.5	29.2	27.8	29	29.2	29.2	29.3	0.1	639.2	563.8	556.4	502.6	484.4	415.4	-4	0.2	0.5	198	190.9	-150.16	7.08	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	556	nan	2121	27.5	29.2	27.8	29	29.2	29.2	29.3	0.1	639.6	569.2	561.6	512.8	496.4	426.6	-4	0.2	0.5	197.4	189	-150.16	7.08	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	557	nan	2121	27.5	29.2	27.8	29	29.2	29.2	29.3	0.1	639.6	569.2	561.6	512.8	496.4	426.6	-4	0.2	0.5	197.4	189	-150.16	7.1	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	558	nan	2121	27.5	29.2	27.8	29	29.2	29.2	29.3	0.1	639.6	569.2	561.6	512.8	496.4	426.6	-4	0.1	0.5	197.2	189	-150.16	7.1	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	559	nan	2121	27.5	29.2	27.8	29	29.2	29.2	29.3	0.1	639.6	569.2	561.6	512.8	496.4	426.6	-4	0.1	0.5	197.2	189	-150.16	7.1	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	560	nan	2121	27.3	29	27.4	28.8	27.3	28.3	28.4	0.1	637.8	575.6	561.9	509.6	496.9	425.4	-4.1	0.1	0.5	196.9	189.1	-150.16	7.09	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	561	nan	2121	27.3	29	27.4	28.8	27.3	28.3	28.4	0.1	637.8	575.6	561.9	509.6	496.9	425.4	-4.1	0.1	0.5	196.9	189.1	-150.16	7.09	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	562	nan	2120	27.3	29	27.4	28.8	27.3	28.3	28.4	0.1	637.8	575.6	561.9	509.6	496.9	425.4	-4.1	0.1	0.5	196.9	189.1	-150.16	7.1	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	563	nan	2121	27.5	28.3	28.2	29	27.2	28.7	30.1	0.1	636.3	567.1	563.7	514	497.3	428.7	-4.4	0.2	0.5	196.8	189.1	-150.16	7.1	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	564	nan	2121	27.5	28.3	28.2	29	27.2	28.7	30.1	0.1	636.3	567.1	563.7	514	497.3	428.7	-4.4	0.2	0.5	196.8	189.1	-150.16	7.12	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	565	nan	2120	27.5	28.3	28.2	29	27.2	28.7	30.1	0.1	637.5	572.9	559.9	510.3	494.8	427.4	-3.5	0.2	0.5	196.8	189	-150.16	7.12	328	0	0	10	10	2090	0	63.3	63.3	8	
7	9	0	1	1	566	nan	2121	27.6	29.3	28	29.1	29.1	28.1	29.9	0.1	637.5	572.9	559.9	510.3	494.8	427.4	-3.5	0.2	0.5	196.8	189	-150.16	7.12	328	0	0	10	10	2090	0	63.3	63.6	8	
7	9	0	1	1	567	nan	2120	27.6	29.3	28	29.1	29.1	28.1	29.9	0.1	641.9	572	563.9	512.4	496.9	427.5	-4.5	0.2	0.5	196.8	189	-150.16	7.1	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	568	nan	2121	27.6	29.3	28	29.1	29.1	28.1	29.9	0.1	641.9	572	563.9	512.4	496.9	427.5	-4.5	0.2	0.5	196.8	189	-150.16	7.1	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	569	nan	2122	27.6	29	28.2	29.2	28.3	28.1	29.9	0.1	641.9	572	563.9	512.4	496.9	427.5	-4.5	0.2	0.5	196.8	189	-150.16	7.12	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	570	nan	2121	27.6	29	28.2	29.2	28.3	28.1	29.9	0.1	644.5	577.8	570.4	510.2	495.7	426.2	-3.7	0.2	0.5	196.7	189.1	-150.16	7.12	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	571	nan	2120	27.6	29	28.2	29.2	28.3	28.1	29.9	0.1	644.5	577.8	570.4	510.2	495.7	426.2	-3.7	0.2	0.5	196.7	189.1	-150.16	7.12	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	572	nan	2119	27.6	29	28.2	29.2	28.3	30	30.5	0.1	642.9	572	571.8	517.4	500.3	431.2	-4.2	0.2	0.5	195.1	189.3	-150.16	7.12	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	573	nan	2119	27.6	29	28.2	29.2	28.3	30	30.5	0.1	642.9	572	571.8	517.4	500.3	431.2	-4.2	0.2	0.5	195.1	189.3	-150.16	7.16	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	574	nan	2121	27.6	28.2	27.6	29.3	26.8	30	30.5	0.1	642.9	572	571.8	517.4	500.3	431.2	-4.2	0.1	0.5	195.2	189.3	-150.16	7.16	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	575	nan	2119	27.6	28.2	27.6	29.3	26.8	29.3	28.3	0.1	642.9	572	571.8	517.4	500.3	431.2	-4.2	0.1	0.5	195.2	189.3	-150.16	7.16	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	576	nan	2119	27.6	28.2	27.6	29.3	26.8	29.3	28.3	0.1	642.9	572	571.8	517.4	500.3	431.2	-4.2	0.1	0.5	195.2	189.3	-150.24	7.1	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	577	nan	2121	27.5	28	27.7	28.4	29	29.3	28.3	0.1	638.8	575.6	565.3	514.9	498.9	436.5	-4.1	0.2	0.5	195.1	189.3	-150.24	7.1	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	578	nan	2121	27.5	28	27.7	28.4	29	29.1	30.6	0.1	638.8	575.6	565.3	514.9	498.9	436.5	-4.1	0.2	0.5	195.1	189.3	-150.16	7.12	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	579	nan	2122	27.5	28	27.7	28.4	29	29.1	30.6	0.1	640.3	577.1	568.7	516.2	499.8	428.1	-4.4	0.2	0.5	195	189.4	-150.16	7.12	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	580	nan	2120	27.3	28.7	27.5	28.6	29	29.1	30.6	0.1	640.3	577.1	568.7	516.2	499.8	428.1	-4.4	0.2	0.5	195	189.4	-150.08	7.14	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	581	nan	2120	27.3	28.7	27.5	28.6	29	29.6	31.5	0.1	643.5	572.1	569.2	515.9	498.7	434.2	-4.5	17	0.5	195	189.4	-150.08	7.14	328	0	0	10	10	2090	0	63.6	63.6	8	
7	9	0	1	1	582	nan	2119	27.3	28.7	27.5	28.6	29	29.6	31.5	0.1	643.5	572.1	569.2	515.9	498.7	434.2	-4.5	17	0.5	195	189.4	-150.08	7.14	328	0	0	10	10	2090	0	63.6	63.8	8	
7	9	0	1	1	583	nan	2121	27.3	28.7	27.5	28.6	29	29.6	31.5	0.1	643.5	572.1	569.2	515.9	498.7	434.2	-4.5	17	0.5	195	189.4	-150.24	7.12	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	584	nan	2120	27.3	28.7	27.5	28.6	29	29.6	31.5	0.1	648.3	579.7	563	515.9	500.7	431	-4.1	16.9	0.5	195	189.5	-150.24	7.12	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	585	nan	2121	27.7	28.5	27.9	28.7	27.2	29.6	31.5	0.1	648.3	579.7	563	515.9	500.7	431	-4.1	16.9	0.5	195	189.5	-150.16	7.17	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	586	nan	2119	27.7	28.5	27.9	28.7	27.2	29.1	27.3	0.1	650	578	564.7	518.8	502.5	439.5	-4.1	17	0.5	195	188.8	-150.16	7.17	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	587	nan	2120	27.7	28.5	27.9	28.7	27.2	29.1	27.3	0.1	650	578	564.7	518.8	502.5	439.5	-4.1	17	0.5	195	188.8	-150.16	7.16	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	588	nan	2121	27.5	27.9	27.6	29	28.7	29.1	27.3	0.1	650	578	564.7	518.8	502.5	439.5	-4.1	17.2	0.5	194.8	188.2	-150.16	7.16	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	589	nan	2120	27.5	27.9	27.6	29	28.7	28.5	29.9	0.1	650	578	564.7	518.8	502.5	439.5	-4.1	17.2	0.5	194.8	188.2	-150.16	7.16	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	590	nan	2120	27.5	27.9	27.6	29	28.7	28.5	29.9	0.1	650	578	564.7	518.8	502.5	439.5	-4.1	17.2	0.5	194.8	188.2	-150.16	7.15	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	591	nan	2121	27.9	27.8	27.7	29.2	29.1	28.5	29.9	0.1	633.1	580.6	568	516.4	503.4	435.3	-4.7	17.5	0.5	194.4	188	-150.16	7.15	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	592	nan	2120	27.9	27.8	27.7	29.2	29.1	28.8	30	0.1	633.1	580.6	568	516.4	503.4	435.3	-4.7	17.5	0.5	194.4	188	-150.16	7.17	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	593	nan	2120	27.9	27.8	27.7	29.2	29.1	28.8	30	0.1	647	576.6	567	515.4	505.8	438.7	-5.2	18.9	0.5	194.4	188	-150.16	7.17	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	594	nan	2120	27.9	27.8	27.7	29.2	29.1	28.8	30	0.1	647	576.6	567	515.4	505.8	438.7	-5.2	18.9	0.5	194.4	188	-150.16	7.18	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	595	nan	2119	27.8	27.9	28.2	28.9	28.4	28.1	29.3	0.1	646.1	580.7	564	514.7	502.8	438.6	-3.9	18.9	0.5	194.4	188	-150.16	7.18	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	596	nan	2120	27.8	27.9	28.2	28.9	28.4	28.1	29.3	0.1	646.1	580.7	564	514.7	502.8	438.6	-3.9	18.9	0.5	194.4	188	-150.16	7.18	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	597	nan	2120	27.9	28.6	27.7	28.3	27.7	28.1	29.3	0.1	646.1	580.7	564	514.7	502.8	438.6	-3.9	18.9	0.5	194.4	188	-150.16	7.2	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	598	nan	2120	27.9	28.6	27.7	28.3	27.7	29.7	29.3	0.1	642.9	578.4	569.1	523.2	503	435.1	-4.3	19	0.5	194.4	187.9	-150.16	7.2	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	599	nan	2120	27.9	28.6	27.7	28.3	27.7	29.7	29.3	0.1	642.9	578.4	569.1	523.2	503	435.1	-4.3	19	0.5	194.4	187.9	-150.16	7.21	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	600	nan	2120	27.9	28.3	28.1	28.5	27.5	29.7	29.3	0.1	640.6	578.5	571.9	517.4	505.9	431.1	-4.7	19.1	0.5	194.4	188	-150.16	7.21	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	601	nan	2121	27.9	28.3	28.1	28.5	27.5	29	28.9	0.1	640.6	578.5	571.9	517.4	505.9	431.1	-4.7	19.1	0.5	194.4	188	-150.08	7.23	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	602	nan	2120	27.9	28.3	28.1	28.5	27.5	29	28.9	0.1	641.6	579	572.1	519.9	506.6	433.7	-5.2	19.2	0.5	194.2	188	-150.08	7.23	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	603	nan	2120	27.9	28.3	28.1	28.5	27.5	29	28.9	0.1	641.6	579	572.1	519.9	506.6	433.7	-5.2	19.2	0.5	194.2	188	-150.08	7.23	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	604	nan	2119	27.9	28.3	28.1	28.5	27.5	29	28.9	0.1	645	580.4	564.1	513.3	498.5	443.5	-5	19.2	0.5	194.2	188	-150.16	7.22	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	605	nan	2119	27.9	28.3	28.1	28.5	27.5	29	28.9	0.1	645	580.4	564.1	513.3	498.5	443.5	-5	19.3	0.5	194.3	188	-150.16	7.22	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	606	nan	2119	27.7	28.4	27.7	28.7	27.7	29.7	27.7	0.1	645	580.4	564.1	513.3	498.5	443.5	-5	19.3	0.5	194.3	188	-150.24	7.27	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	607	nan	2119	27.7	28.4	27.7	28.7	27.7	29.7	27.7	0.1	645.1	577.5	569	522	500.9	441.1	-3.6	19.3	0.5	194.4	187.9	-150.24	7.27	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	608	nan	2119	27.7	28.4	27.7	28.7	27.7	29.7	27.7	0.1	645.1	577.5	569	522	500.9	441.1	-3.6	19.3	0.5	194.4	187.9	-150.16	7.27	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	609	nan	2119	27.7	29.5	28.6	29	27.7	28.8	30.2	0.1	648.5	580	568.7	518.1	503.8	439.4	-3.8	19.3	0.5	194.4	188	-150.16	7.27	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	610	nan	2119	27.7	29.5	28.6	29	27.7	28.8	30.2	0.1	648.5	580	568.7	518.1	503.8	439.4	-3.8	19.3	0.5	194.4	188	-150.16	7.27	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	611	nan	2118	27.7	29.5	28.6	29	27.7	28.8	30.2	0.1	648.5	580	568.7	518.1	503.8	439.4	-3.8	19.3	0.5	194.4	188	-150.16	7.31	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	612	nan	2119	27.8	29.9	29	28.4	27.3	30.3	29.8	0.1	648.5	580	568.7	518.1	503.8	439.4	-3.8	19.3	0.5	194.3	188	-150.16	7.31	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	613	nan	2119	27.8	29.9	29	28.4	27.3	30.3	29.8	0.1	648.5	580	568.7	518.1	503.8	439.4	-3.8	19.3	0.5	194.3	188	-150.16	7.34	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	614	nan	2120	27.8	29.9	29	28.4	27.3	30.3	29.8	0.1	641	581.1	570.8	519.6	506.8	445.9	-4.9	19.4	0.5	194.3	187.9	-150.16	7.34	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	615	nan	2118	27.8	28.4	28.7	28.8	29.4	29.2	28.7	0.1	641	581.1	570.8	519.6	506.8	445.9	-4.9	19.4	0.5	194.3	187.9	-150.16	7.35	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	616	nan	2121	27.8	28.4	28.7	28.8	29.4	29.2	28.7	0.1	645	579.9	567.8	521	505.8	432.8	-3.5	19.6	0.5	194.3	187.8	-150.16	7.35	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	617	nan	2119	27.8	28.4	28.7	28.8	29.4	29.2	28.7	0.1	645	579.9	567.8	521	505.8	432.8	-3.5	19.6	0.5	194.3	187.8	-150.08	7.35	328	0	0	10	10	2090	0	63.8	63.8	8	
7	9	0	1	1	618	nan	2120	27.8	28.4	28.7	28.8	29.4	29.2	28.7	0.1	646.5	580.2	566.8	526.8	500.9	440.3	-3.8	19.6	0.5	194.3	187.8	-150.08	7.38	328	0	0	10	10	2090	0	63.8	63.8	8	
