"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
07/07/2026	09:04:45	000:00:00.1	1	1	96		2121	23.7	24	23.8	24.5	24	25.3	27.3	0.1	392.4	325.3	297.7	256.4	211.4	158.3	-4	0.2	0.5	222.4	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:46	000:00:00.1	1	1	97		2120	23.7	24	23.8	24.5	24	26.3	25.3	0.1	392.4	325.3	297.7	256.4	211.4	158.3	-4	0.2	0.5	222.4	200.8	-150.16	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:47	000:00:00.1	1	1	98		2121	23.7	24	23.8	24.5	24	26.3	25.3	0.1	396.2	323.6	297.3	257.5	212.2	158.7	-4.7	0.1	0.5	222.4	200.7	-150.16	5.62	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:48	000:00:00.1	1	1	99		2120	23.6	23.3	23.5	25.2	22.8	26.3	25.3	0.1	396.2	323.6	297.3	257.5	212.2	158.7	-4.7	0.1	0.5	222.4	200.7	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:49	000:00:00.1	1	1	100		2121	23.6	23.3	23.5	25.2	22.8	24.7	26	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.4	200.8	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:50	000:00:00.1	1	1	101		2121	23.6	23.3	23.5	25.2	22.8	24.7	26	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.4	200.8	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:51	000:00:00.1	1	1	102		2120	23.1	23.8	24.9	24.4	23.7	24.7	26	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.5	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:52	000:00:00.1	1	1	103		2120	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.5	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:53	000:00:00.1	1	1	104		2120	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.5	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:54	000:00:00.1	1	1	105		2121	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	395.1	322.1	299.3	256	210.8	158.3	-3.8	0.1	0.5	222.4	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:55	000:00:00.1	1	1	106		2122	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	395.1	322.1	299.3	256	210.8	158.3	-3.8	0.1	0.5	222.4	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:56	000:00:00.1	1	1	107		2119	23.6	24.3	23.9	24.6	25.2	24.8	25.4	0.1	392.4	326.2	295.5	254.8	211.7	163.2	-3.6	0.2	0.5	222.2	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:57	000:00:00.1	1	1	108		2120	23.6	24.3	23.9	24.6	25.2	25.9	26.9	0.1	392.4	326.2	295.5	254.8	211.7	163.2	-3.6	0.2	0.5	222.2	200.8	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:58	000:00:00.1	1	1	109		2120	23.6	24.3	23.9	24.6	25.2	25.9	26.9	0.1	392.8	325.3	297.6	254.6	213.2	155.8	-3.8	0.2	0.5	222.1	200.8	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:04:59	000:00:00.1	1	1	110		2120	23.4	24.6	24.2	24.9	25	25.9	26.9	0.1	392.8	325.3	297.6	254.6	213.2	155.8	-3.8	0.2	0.5	222.1	200.8	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:00	000:00:00.1	1	1	111		2121	23.4	24.6	24.2	24.9	25	24.9	24.2	0.1	392.8	325.3	297.6	254.6	213.2	155.8	-3.8	0.2	0.5	222.1	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:01	000:00:00.1	1	1	112		2121	23.4	24.6	24.2	24.9	25	24.9	24.2	0.1	391.5	323.3	297.9	256	212.5	161.5	-4.2	0.2	0.5	222.1	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:02	000:00:00.1	1	1	113		2121	23.4	24.6	24.2	24.9	25	24.9	24.2	0.1	391.5	323.3	297.9	256	212.5	161.5	-4.2	0.2	0.5	222.1	200.8	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:03	000:00:00.1	1	1	114		2120	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	395.8	328	297.3	257.1	214.2	158.6	-4.5	0.2	0.5	222.2	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:04	000:00:00.1	1	1	115		2122	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	395.8	328	297.3	257.1	214.2	158.6	-4.5	0.2	0.5	222.2	200.7	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:05	000:00:00.1	1	1	116		2121	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	393.4	321.4	298.9	253.2	211.7	159.3	-4.2	0.2	0.5	222.2	200.6	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:06	000:00:00.1	1	1	117		2121	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	393.4	321.4	298.9	253.2	211.7	159.3	-4.2	0.2	0.5	222.2	200.6	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:07	000:00:00.1	1	1	118		2120	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	393.4	321.4	298.9	253.2	211.7	159.3	-4.2	0.2	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:08	000:00:00.1	1	1	119		2121	23.4	24	24.3	24.3	25.3	25.8	24.6	0.1	392.8	317.3	298.4	253.7	210.4	158.3	-3.9	0.2	0.5	222.1	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:09	000:00:00.1	1	1	120		2120	23.4	24	24.3	24.3	25.3	25.3	25.5	0.1	392.8	317.3	298.4	253.7	210.4	158.3	-3.9	0.2	0.5	222.1	200.7	-150.16	5.6	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:10	000:00:00.1	1	1	121		2120	23.4	24	24.3	24.3	25.3	25.3	25.5	0.1	386.3	321.8	295.6	256.8	207.2	158.2	-4.1	0.2	0.5	222.1	200.6	-150.16	5.6	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:11	000:00:00.1	1	1	122		2120	23.8	22.7	24	25.1	24.3	25.3	25.5	0.1	386.3	321.8	295.6	256.8	207.2	158.2	-4.1	0.2	0.5	222.1	200.6	-150.08	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:12	000:00:00.1	1	1	123		2120	23.8	22.7	24	25.1	24.3	25.4	27.1	0.1	390.3	321.2	299.5	251.5	209.7	159.6	-4.1	0.2	0.5	222.2	200.6	-150.08	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:13	000:00:00.1	1	1	124		2121	23.8	22.7	24	25.1	24.3	25.4	27.1	0.1	390.3	321.2	299.5	251.5	209.7	159.6	-4.1	0.2	0.5	222.2	200.6	-150.08	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:14	000:00:00.1	1	1	125		2120	23.6	25	24.6	25.1	23.8	25.4	27.1	0.1	390.3	321.2	299.5	251.5	209.7	159.6	-4.1	0.2	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:15	000:00:00.1	1	1	126		2120	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	389.9	317.1	294.2	253.7	214.5	158.5	-4.4	0.1	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:16	000:00:00.1	1	1	127		2120	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	389.9	317.1	294.2	253.7	214.5	158.5	-4.4	0.1	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:17	000:00:00.1	1	1	128		2121	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	388.6	323.3	295.6	254	214.2	157.2	-5.1	0.1	0.5	222.1	200.5	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:18	000:00:00.1	1	1	129		2121	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	388.6	323.3	295.6	254	214.2	157.2	-5.1	0.1	0.5	222.1	200.5	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:19	000:00:00.1	1	1	130		2120	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	392.7	318.1	295.7	253.6	209.9	159.2	-4.5	0.2	0.5	222.1	200.5	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:20	000:00:00.1	1	1	131		2121	23.7	25.6	24.3	25.4	25.8	25.3	25.9	0.1	392.7	318.1	295.7	253.6	209.9	159.2	-4.5	0.2	0.5	222.1	200.5	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:21	000:00:00.1	1	1	132		2121	23.7	25.6	24.3	25.4	25.8	25.3	25.9	0.1	392.7	318.1	295.7	253.6	209.9	159.2	-4.5	0.2	0.5	222.1	200.5	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:22	000:00:00.1	1	1	133		2120	23.7	25.6	24.3	25.4	25.8	25.3	25.9	0.1	392.8	325.8	297.8	255.7	212.7	158.1	-4.1	0.2	0.5	222.1	200.6	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:23	000:00:00.1	1	1	134		2120	23.5	24.8	24.5	24.8	24.9	25.6	24.8	0.1	392.8	325.8	297.8	255.7	212.7	158.1	-4.1	0.2	0.5	222.1	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:24	000:00:00.1	1	1	135		2122	23.5	24.8	24.5	24.8	24.9	25.6	24.8	0.1	385.4	319.2	296.7	254.7	211.3	160.3	-4.1	0.2	0.5	222.1	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:25	000:00:00.1	1	1	136		2120	23.5	24.8	24.5	24.8	24.9	25.6	24.8	0.1	385.4	319.2	296.7	254.7	211.3	160.3	-4.1	0.2	0.5	222.1	200.6	-150.24	5.57	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:26	000:00:00.1	1	1	137		2120	23.9	23.6	24.2	24.8	25.7	25.5	26.8	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.2	0.5	222.1	200.6	-150.24	5.57	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:27	000:00:00.1	1	1	138		2121	23.9	23.6	24.2	24.8	25.7	25.5	26.8	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.2	0.5	222.1	200.6	-150.24	5.57	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:28	000:00:00.1	1	1	139		2120	23.9	23.6	24.2	24.8	25.7	25.5	26.8	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.2	0.5	222.1	200.6	-150.16	5.57	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:29	000:00:00.1	1	1	140		2122	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.1	0.5	222	200.6	-150.16	5.57	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:30	000:00:00.1	1	1	141		2120	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.1	0.5	222	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:31	000:00:00.1	1	1	142		2121	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	397.4	322.8	297.9	255.3	210.5	158.3	-4.1	0.2	0.5	221.9	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:32	000:00:00.1	1	1	143		2121	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	397.4	322.8	297.9	255.3	210.5	158.3	-4.1	0.2	0.5	221.9	200.6	-150.24	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:33	000:00:00.1	1	1	144		2120	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	389.9	324	290.5	255.7	212.7	156.9	-4.7	0.1	0.5	221.9	200.7	-150.24	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:34	000:00:00.1	1	1	145		2120	23.6	23.5	24.4	24.7	24.5	26.7	25.1	0.1	389.9	324	290.5	255.7	212.7	156.9	-4.7	0.1	0.5	221.9	200.7	-150.24	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:35	000:00:00.1	1	1	146		2121	23.6	23.5	24.4	24.7	24.5	25.3	25.8	0.1	393.2	319	293.8	256.8	207.8	159.3	-4	0.1	0.5	221.9	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:36	000:00:00.1	1	1	147		2121	23.6	23.5	24.4	24.7	24.5	25.3	25.8	0.1	393.2	319	293.8	256.8	207.8	159.3	-4	0.2	0.5	222.1	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:37	000:00:00.1	1	1	148		2121	23.7	24.1	24.2	25.2	26.7	26.3	26.4	0.1	393.2	319	293.8	256.8	207.8	159.3	-4	0.2	0.5	222.1	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:38	000:00:00.1	1	1	149		2120	23.7	24.1	24.2	25.2	26.7	26.3	26.4	0.1	392.5	321.8	296	255.6	212.2	159	-4.7	0.2	0.5	222.1	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:39	000:00:00.1	1	1	150		2121	23.7	24.1	24.2	25.2	26.7	26.3	26.4	0.1	392.5	321.8	296	255.6	212.2	159	-4.7	0.2	0.5	222.1	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:40	000:00:00.1	1	1	151		2120	23.9	25.9	24.5	25.3	23.8	26.3	26.4	0.1	398	322.2	298	253.8	212.8	158.3	-4.3	0.2	0.5	222	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:41	000:00:00.1	1	1	152		2121	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	398	322.2	298	253.8	212.8	158.3	-4.3	0.2	0.5	222	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:42	000:00:00.1	1	1	153		2120	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	390.3	318.8	295.9	252.3	213	162	-3.9	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:43	000:00:00.1	1	1	154		2121	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	390.3	318.8	295.9	252.3	213	162	-3.9	0.2	0.5	222	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:44	000:00:00.1	1	1	155		2121	23.9	25.9	24.5	25.3	23.8	24.9	27.8	0.1	390.3	318.8	295.9	252.3	213	162	-3.9	0.2	0.5	222	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:45	000:00:00.1	1	1	156		2121	24	25.7	24.2	25.3	23.6	24.9	27.8	0.1	394.9	325	296.7	252.3	209.2	159	-4.5	0.1	0.5	222	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:46	000:00:00.1	1	1	157		2121	24	25.7	24.2	25.3	23.6	25	27.8	0.1	394.9	325	296.7	252.3	209.2	159	-4.5	0.1	0.5	222	200.7	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:47	000:00:00.1	1	1	158		2121	24	25.7	24.2	25.3	23.6	25	27.8	0.1	392.4	319.2	296.7	255.5	212.8	162.2	-4.5	0.1	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:48	000:00:00.1	1	1	159		2121	24.3	24.5	24.9	25.3	25.3	25	27.8	0.1	392.4	319.2	296.7	255.5	212.8	162.2	-4.5	0.1	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:49	000:00:00.1	1	1	160		2121	24.3	24.5	24.9	25.3	25.3	27	26.7	0.1	391.6	320	298.5	254.1	211.3	163.3	-5.3	0.1	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:50	000:00:00.1	1	1	161		2120	24.3	24.5	24.9	25.3	25.3	27	26.7	0.1	391.6	320	298.5	254.1	211.3	163.3	-5.3	0.1	0.5	222	200.5	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:51	000:00:00.1	1	1	162		2121	24.2	23.8	25.2	25.5	23.5	27	26.7	0.1	391.6	320	298.5	254.1	211.3	163.3	-5.3	0.1	0.5	222	200.5	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:52	000:00:00.1	1	1	163		2120	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	393.3	321.7	296	254.5	206.6	158.2	-4.2	0.1	0.5	221.9	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:53	000:00:00.1	1	1	164		2121	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	393.3	321.7	296	254.5	206.6	158.2	-4.2	0.1	0.5	221.9	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:54	000:00:00.1	1	1	165		2121	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	387.4	327.7	292.2	254.2	212.4	162.9	-4.1	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:55	000:00:00.1	1	1	166		2122	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	387.4	327.7	292.2	254.2	212.4	162.9	-4.1	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:56	000:00:00.1	1	1	167		2121	24.2	23.8	25.2	25.5	23.5	25.5	24.9	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:57	000:00:00.1	1	1	168		2119	24	24.7	25.2	25.6	23.7	25.3	25.5	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222.1	200.6	-150.16	5.56	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:58	000:00:00.1	1	1	169		2121	24	24.7	25.2	25.6	23.7	25.3	25.5	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222.1	200.6	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:05:59	000:00:00.1	1	1	170		2120	24	24.7	25.2	25.6	23.7	25.3	25.5	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222	200.6	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:06:00	000:00:00.1	1	1	171		2121	23.9	24.4	25.5	25.1	25.1	25.4	25.1	0.1	387.9	323.3	298.8	254.3	213.7	161.4	-4.3	0.2	0.5	222	200.6	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:06:01	000:00:00.1	1	1	172		2121	23.9	24.4	25.5	25.1	25.1	25.4	25.1	0.1	391	326.6	296.2	250.6	211.6	159.5	-4.4	0.1	0.5	221.9	200.7	-150.16	5.55	328	0	0	10	10	2084	0	51	51	8
07/07/2026	09:06:02	000:00:00.1	1	1	173		2121	23.9	24.4	25.5	25.1	25.1	25.4	25.1	0.1	391	326.6	296.2	250.6	211.6	159.5	-4.4	0.1	0.5	221.9	200.7	-150.08	5.55	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:03	000:00:00.1	1	1	174		2119	24.3	24.5	24.4	24.8	24	27	25.7	0.1	413.7	347.2	296.9	264	223.2	177	-4.2	0.1	0.5	221.9	200.7	-150.08	5.55	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:04	000:00:00.1	1	1	175		2121	24.3	24.5	24.4	24.8	24	27	25.7	0.1	413.7	347.2	296.9	264	223.2	177	-4.2	0.2	0.5	222.1	199	-150.08	5.55	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:05	000:00:00.1	1	1	176		2120	24.3	24.5	24.4	24.8	24	27	25.7	0.1	413.7	347.2	296.9	264	223.2	177	-4.2	0.2	0.5	222.1	199	-150.16	5.76	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:06	000:00:00.1	1	1	177		2119	24.3	24.5	24.4	24.8	24	27	25.7	0.1	421.2	353	328.8	281.4	245.2	187.5	-4.7	0.2	0.5	220.1	200.9	-150.16	5.76	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:07	000:00:00.1	1	1	178		2120	24.3	24.5	24.4	24.8	24	27	25.7	0.1	421.2	353	328.8	281.4	245.2	187.5	-4.7	0.2	0.5	220.1	200.9	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:08	000:00:00.1	1	1	179		2120	23.7	24.9	24.6	25.3	24.8	26.2	26.3	0.1	424.6	353.8	329.9	279.8	241.7	186.8	-4.3	0.2	0.5	220.1	201.3	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:09	000:00:00.1	1	1	180		2120	23.7	24.9	24.6	25.3	24.8	26.2	26.3	0.1	424.6	353.8	329.9	279.8	241.7	186.8	-4.3	0.2	0.5	220.1	201.3	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:10	000:00:00.1	1	1	181		2120	23.7	24.9	24.6	25.3	24.8	26.2	26.3	0.1	424.7	353.9	328.2	283.1	244.9	184.8	-3.5	0.2	0.5	220.2	201.5	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:11	000:00:00.1	1	1	182		2120	24.4	25.7	25	25.7	24.1	26.1	26.7	0.1	424.7	353.9	328.2	283.1	244.9	184.8	-3.5	0.2	0.5	220.2	201.5	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:12	000:00:00.1	1	1	183		2119	24.4	25.7	25	25.7	24.1	26.1	26.7	0.1	424.7	353.9	328.2	283.1	244.9	184.8	-3.5	0.2	0.5	220.2	201.5	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:13	000:00:00.1	1	1	184		2120	24.4	25.7	25	25.7	24.1	26.1	26.7	0.1	422.3	352.6	327.3	285.9	245	183.6	-3.7	0.2	0.5	220	201.6	-150.16	5.74	328	0	0	10	10	2084	0	53	53	8
07/07/2026	09:06:14	000:00:00.1	1	1	185		2120	24.2	24.1	25.2	25.9	26.2	26.5	26.4	0.1	422.3	352.6	327.3	285.9	245	183.6	-3.7	0.2	0.5	220	201.6	-150.16	5.75	328	0	0	10	10	2084	0	53	55	8
07/07/2026	09:06:15	000:00:00.1	1	1	186		2119	24.2	24.1	25.2	25.9	26.2	26.5	26.4	0.1	426.3	358.2	333	296.7	249.2	208.3	-3.9	0.2	0.5	220	201.7	-150.16	5.75	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:16	000:00:00.1	1	1	187		2118	24.2	24.1	25.2	25.9	26.2	26.5	26.4	0.1	426.3	358.2	333	296.7	249.2	208.3	-3.9	0.2	0.5	220	201.7	-150.16	5.75	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:17	000:00:00.1	1	1	188		2118	24.5	25.7	25.6	24.8	24.5	26.5	26.4	0.1	458.2	383.7	369.6	319.9	282.3	223.7	-4	0.2	0.5	219.3	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:18	000:00:00.1	1	1	189		2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	458.2	383.7	369.6	319.9	282.3	223.7	-4	0.2	0.5	219.3	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:19	000:00:00.1	1	1	190		2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	458.2	383.7	369.6	319.9	282.3	223.7	-4	0.2	0.5	219.3	201.5	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:20	000:00:00.1	1	1	191		2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	451.3	388.5	363.7	314.6	284.3	225.6	-4.2	0.2	0.5	219.2	201.4	-150.16	5.95	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:21	000:00:00.1	1	1	192		2119	24.5	25.7	25.6	24.8	24.5	25.7	24.4	0.1	451.3	388.5	363.7	314.6	284.3	225.6	-4.2	0.2	0.5	219.2	201.4	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:22	000:00:00.1	1	1	193		2119	24.2	25.2	24.5	25.5	24.6	25.7	24.4	0.1	455	388.3	364.2	316.5	285.1	220.2	-3.8	0.2	0.5	219.1	201.3	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:23	000:00:00.1	1	1	194		2119	24.2	25.2	24.5	25.5	24.6	25.8	27.2	0.1	455	388.3	364.2	316.5	285.1	220.2	-3.8	0.2	0.5	219.1	201.3	-150.16	5.96	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:24	000:00:00.1	1	1	195		2120	24.2	25.2	24.5	25.5	24.6	25.8	27.2	0.1	465.8	384.6	364.1	318.7	286.3	218.4	-4.1	0.2	0.5	219	201.4	-150.16	5.98	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:25	000:00:00.1	1	1	196		2120	24.5	23.9	26	25.5	23.5	25.8	27.2	0.1	465.8	384.6	364.1	318.7	286.3	218.4	-4.1	0.2	0.5	219	201.4	-150.16	5.98	328	0	0	10	10	2084	0	55	55	8
07/07/2026	09:06:26	000:00:00.1	1	1	197		2118	24.5	23.9	26	25.5	23.5	25.1	27.9	0.1	465.8	384.6	364.1	318.7	286.3	218.4	-4.1	0.2	0.5	219	201.4	-150.24	5.97	328	0	0	10	10	2084	0	55	55	8
